Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
26,José Alvarado*,27,PHI,NL,4,2,.667,3.18,59,0,8,0,0,2,51.0,38,21,18,2,24,4,81,1,0,5,214,129,1.92,1.216,6.7,0.4,4.2,14.3,3.38,alvarjo03
27,Jose Alvarez*,33,SFG,NL,2,1,.667,5.28,21,0,6,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,78,5.85,1.696,10.0,1.8,5.3,8.8,1.67,alvarjo02
28,R.J. Alvarez,31,NYM,NL,0,1,.000,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.40,3.000,15.4,7.7,11.6,7.7,0.67,alvarrj01
29,Adbert Alzolay,27,CHC,NL,2,1,.667,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,125,1.91,0.825,6.1,0.7,1.4,12.8,9.50,alzolad01
30,Chase Anderson,34,CIN,NL,2,4,.333,6.38,9,7,1,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,71,5.07,1.333,6.4,1.1,5.6,8.6,1.53,anderch01
31,Ian Anderson,24,ATL,NL,10,6,.625,5.00,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,81,4.25,1.513,9.3,1.0,4.4,7.8,1.80,anderia01
32,Shaun Anderson,27,TOR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,30,3.11,4.000,36.0,0.0,0.0,0.0,,andersh01
33,Tyler Anderson*,32,LAD,NL,15,5,.750,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,163,3.31,1.002,7.3,0.7,1.7,7.0,4.06,anderty01
34,Mark Appel,30,PHI,NL,0,0,,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,241,3.02,1.161,7.8,0.0,2.6,4.4,1.67,appelma01
35,Víctor Arano,27,WSN,NL,1,1,.500,4.50,43,0,7,0,0,1,42.0,47,30,21,5,12,0,44,4,0,6,187,87,3.71,1.405,10.1,1.1,2.6,9.4,3.67,aranovi01
36,Chris Archer,33,MIN,AL,2,8,.200,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,85,4.49,1.315,7.6,1.1,4.2,7.4,1.75,archech01
37,Orlando Arcia,27,ATL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,arciaor01
38,Kohei Arihara,29,TEX,AL,1,3,.250,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,42,6.41,2.350,16.2,1.8,5.0,6.3,1.27,arihako01
39,Shawn Armstrong,31,TOT,MLB,2,3,.400,4.38,50,3,19,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,85,3.47,1.346,9.6,1.0,2.5,9.6,3.88,armstsh01
40,Shawn Armstrong,31,MIA,NL,0,0,,10.80,7,0,1,0,0,0,6.2,10,10,8,1,3,0,5,0,0,1,34,40,4.91,1.950,13.5,1.4,4.1,6.8,1.67,armstsh01
41,Shawn Armstrong,31,TBR,AL,2,3,.400,3.60,43,3,18,0,0,2,55.0,56,22,22,6,14,2,61,4,0,2,235,101,3.29,1.273,9.2,1.0,2.3,10.0,4.36,armstsh01
42,Aaron Ashby*,24,MIL,NL,2,10,.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,89,4.06,1.425,8.9,1.3,3.9,10.6,2.68,ashbyaa01
43,Graham Ashcraft,24,CIN,NL,5,6,.455,4.89,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,92,4.21,1.419,10.2,0.9,2.6,6.1,2.37,ashcrgr01
44,Javier Assad,24,CHC,NL,2,2,.500,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,133,4.49,1.460,8.4,1.0,4.8,7.2,1.50,assadja01
45,Willians Astudillo,30,MIA,NL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,7,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,astudwi01
46,Pedro Avila,25,SDP,NL,0,0,,4.50,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,91,5.36,1.000,6.8,2.3,2.3,11.3,5.00,avilape01
47,Michel Báez,26,SDP,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,,1.11,0.500,4.5,0.0,0.0,9.0,,baezmi01
48,Pedro Báez,34,HOU,AL,0,0,,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.25,3.429,19.3,0.0,11.6,7.7,0.67,baezpe01
49,Bryan Baker,27,BAL,AL,4,3,.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,115,2.74,1.234,7.8,0.4,3.4,9.8,2.92,bakerbr01
50,Anthony Banda*,28,TOT,MLB,1,1,.500,6.75,32,1,3,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,63,4.50,2.100,14.5,1.4,4.4,10.1,2.31,bandaan01
51,Anthony Banda*,28,TOT,AL,0,1,.000,7.71,9,1,2,0,0,0,7.0,9,6,6,1,8,0,8,1,0,0,37,56,6.54,2.429,11.6,1.3,10.3,10.3,1.00,bandaan01
52,Anthony Banda*,28,PIT,NL,1,0,1.000,6.41,23,0,1,0,0,0,19.2,34,14,14,3,5,2,22,1,0,1,98,66,3.77,1.983,15.6,1.4,2.3,10.1,4.40,bandaan01
53,Anthony Banda*,28,TOR,AL,0,1,.000,4.26,7,1,2,0,0,0,6.1,7,3,3,1,3,0,7,0,0,0,27,97,4.38,1.579,9.9,1.4,4.3,9.9,2.33,bandaan01
54,Anthony Banda*,28,NYY,AL,0,0,,40.50,2,0,0,0,0,0,0.2,2,3,3,0,5,0,1,1,0,0,10,15,27.11,10.500,27.0,0.0,67.5,13.5,0.20,bandaan01
55,Tanner Banks*,30,CHW,AL,2,0,1.000,3.06,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131,3.56,1.132,7.1,0.8,3.1,8.3,2.72,banksta01
56,Manny Banuelos*,31,TOT,MLB,2,1,.667,4.39,35,0,7,0,0,1,41.0,32,23,20,2,21,1,42,3,0,0,175,95,3.45,1.293,7.0,0.4,4.6,9.2,2.00,banuema01
57,Manny Banuelos*,31,NYY,AL,0,0,,2.16,4,0,3,0,0,1,8.1,7,2,2,0,3,0,8,0,0,0,35,188,2.27,1.200,7.6,0.0,3.2,8.6,2.67,banuema01
58,Manny Banuelos*,31,PIT,NL,2,1,.667,4.96,31,0,4,0,0,0,32.2,25,21,18,2,18,1,34,3,0,0,140,84,3.75,1.316,6.9,0.6,5.0,9.4,1.89,banuema01
59,Daniel Bard,37,COL,NL,6,4,.600,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,262,2.86,0.994,5.2,0.4,3.7,10.3,2.76,bardda01
60,Luke Bard,31,TOT,AL,1,1,.500,1.80,9,0,5,0,0,0,15.0,7,3,3,0,7,0,8,2,1,0,59,213,3.85,0.933,4.2,0.0,4.2,4.8,1.14,bardlu01
61,Luke Bard,31,TBR,AL,1,1,.500,1.93,8,0,4,0,0,0,14.0,7,3,3,0,7,0,8,2,1,0,56,193,3.90,1.000,4.5,0.0,4.5,5.1,1.14,bardlu01
62,Luke Bard,31,NYY,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,bardlu01
63,Luke Barker,30,MIL,NL,0,0,,11.25,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,38,8.11,1.750,15.8,4.5,0.0,6.8,,barkelu01
64,Joe Barlow,26,TEX,AL,3,1,.750,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,103,4.83,1.143,6.9,1.3,3.3,7.2,2.15,barlojo01
65,Scott Barlow,29,KCR,AL,7,4,.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188,3.62,0.996,6.3,1.1,2.7,9.3,3.50,barlosc01
66,Jacob Barnes,32,TOT,AL,3,1,.750,5.64,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,69,5.26,1.433,9.3,1.2,3.6,4.8,1.33,barneja01
67,Jacob Barnes,32,DET,AL,3,1,.750,6.10,22,0,2,0,0,0,20.2,21,14,14,3,9,0,10,1,0,1,89,63,5.48,1.452,9.1,1.3,3.9,4.4,1.11,barneja01
68,Jacob Barnes,32,NYY,AL,0,0,,0.00,1,0,1,0,0,0,1.2,2,0,0,0,0,0,2,1,0,0,8,,2.51,1.200,10.8,0.0,0.0,10.8,,barneja01
69,Matt Barnes,32,BOS,AL,0,4,.000,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,1.437,8.2,0.5,4.8,7.7,1.62,barnema01
70,Tucker Barnhart,31,DET,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,5,59,3.11,3.000,27.0,0.0,0.0,0.0,,barnhtu01
71,Kyle Barraclough,32,LAA,AL,0,1,.000,3.00,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,139,2.45,1.222,7.0,0.0,4.0,9.0,2.25,barraky01
72,Jaime Barria,25,LAA,AL,3,3,.500,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84,barrija01
73,Anthony Bass,34,TOT,MLB,4,3,.571,1.54,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,263,3.00,1.009,6.5,0.8,2.6,9.3,3.65,bassan01
74,Anthony Bass,34,MIA,NL,2,3,.400,1.41,45,0,7,0,0,0,44.2,32,10,7,1,10,0,45,0,0,1,173,290,2.06,0.940,6.4,0.2,2.0,9.1,4.50,bassan01
75,Anthony Bass,34,TOR,AL,2,0,1.000,1.75,28,0,5,0,0,0,25.2,19,5,5,5,10,1,28,0,0,1,102,225,4.63,1.130,6.7,1.8,3.5,9.8,2.80,bassan01
76,Chris Bassitt,33,NYM,NL,15,9,.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,3.66,1.145,7.9,0.9,2.4,8.3,3.41,bassich01
77,Matthew Batten,27,SDP,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,100,8.61,1.000,9.0,4.5,0.0,4.5,,battema01
78,Mike Baumann,26,BAL,AL,1,3,.250,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,86,3.87,1.515,11.3,0.8,2.4,6.0,2.56,baumami01
79,Félix Bautista,27,BAL,AL,4,4,.500,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,183,2.91,0.929,5.2,1.0,3.2,12.1,3.83,bautife01
80,Shane Baz,23,TBR,AL,1,2,.333,5.00,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,73,4.41,1.333,9.0,1.7,3.0,10.0,3.33,bazsh01
81,Eduard Bazardo,26,BOS,AL,1,0,1.000,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156,6.05,0.980,6.6,2.2,2.2,6.1,2.75,bazared01
82,Jeremy Beasley,26,TOR,AL,0,0,,4.80,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,83,5.45,1.267,8.4,2.4,3.0,11.4,3.80,beaslje01
83,David Bednar,27,PIT,NL,3,4,.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,159,2.43,1.123,7.3,0.7,2.8,12.0,4.31,bednada01
84,Tyler Beede,29,TOT,NL,2,5,.286,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,81,4.99,1.630,10.4,1.0,4.3,5.7,1.34,beedety01
85,Tyler Beede,29,SFG,NL,0,0,,4.66,6,0,3,0,0,0,9.2,14,5,5,1,6,0,4,0,0,1,48,90,5.49,2.069,13.0,0.9,5.6,3.7,0.67,beedety01
86,Tyler Beede,29,PIT,NL,2,5,.286,5.23,25,5,3,0,0,0,51.2,57,32,30,6,23,2,35,5,0,4,237,80,4.89,1.548,9.9,1.0,4.0,6.1,1.52,beedety01
87,Jalen Beeks*,28,TBR,AL,2,3,.400,2.80,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,130,3.49,1.164,7.2,1.0,3.2,10.3,3.18,beeksja02
88,Andrew Bellatti,30,PHI,NL,4,4,.500,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,123,2.87,1.325,7.8,0.8,4.1,12.9,3.12,bellaan01
89,Brayan Bello,23,BOS,AL,2,8,.200,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04,bellobr01
90,Anthony Bender,27,MIA,NL,1,3,.250,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,127,4.77,1.293,7.9,1.4,3.7,7.9,2.13,bendean01
91,Brennan Bernardino*,30,SEA,AL,0,1,.000,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.68,2.143,11.6,0.0,7.7,0.0,0.00,bernabr01
92,José Berríos,28,TOR,AL,12,7,.632,5.23,32,32,0,0,0,0,172.0,199,103,100,29,45,0,149,11,0,3,753,74,4.55,1.419,10.4,1.5,2.4,7.8,3.31,berrijo01
93,Christian Bethancourt,30,TOT,AL,0,0,,2.25,4,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,0,0,19,196,6.61,1.750,13.5,2.3,2.3,2.3,1.00,bethach01
94,Christian Bethancourt,30,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,bethach01
95,Christian Bethancourt,30,TBR,AL,0,0,,3.00,3,0,3,0,0,0,3.0,6,1,1,1,0,0,1,0,0,0,15,137,6.78,2.000,18.0,3.0,0.0,3.0,,bethach01
96,Phil Bickford,26,LAD,NL,2,1,.667,4.72,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,89,4.26,1.098,7.8,1.8,2.1,9.9,4.79,bickfph01
97,Shane Bieber,27,CLE,AL,13,8,.619,2.88,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,132,2.87,1.040,7.7,0.8,1.6,8.9,5.50,biebesh01
98,Brandon Bielak,26,HOU,AL,0,0,,3.65,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,109,4.98,1.216,8.0,1.5,2.9,8.8,3.00,bielabr01
99,Jake Bird,26,COL,NL,2,4,.333,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,96,4.96,1.427,8.5,1.3,4.3,7.9,1.83,birdja01
100,Ty Blach*,31,COL,NL,1,0,1.000,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,80,3.86,1.398,10.4,0.8,2.2,5.9,2.64,blachty01
101,Paul Blackburn,28,OAK,AL,7,6,.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,87,4.21,1.257,8.9,1.2,2.4,7.2,2.97,blackpa01
102,Ronel Blanco,28,HOU,AL,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,58,5.32,1.895,11.4,1.4,5.7,9.9,1.75,blancro01
103,Richard Bleier*,35,MIA,NL,2,2,.500,3.55,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,115,3.27,1.441,11.2,0.5,1.8,5.7,3.20,bleieri01
104,Ronald Bolaños,25,KCR,AL,0,0,,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,94,5.68,1.745,9.8,1.0,5.9,5.9,1.00,bolanro01
105,Ryan Borucki*,28,TOT,AL,2,0,1.000,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,1.382,8.5,2.1,3.9,7.5,1.91,borucry01
106,Ryan Borucki*,28,TOR,AL,0,0,,9.95,11,0,2,0,0,0,6.1,7,7,7,2,5,0,8,1,0,0,33,41,7.53,1.895,9.9,2.8,7.1,11.4,1.60,borucry01
107,Ryan Borucki*,28,SEA,AL,2,0,1.000,4.26,21,0,2,0,0,0,19.0,17,9,9,4,6,0,13,1,0,5,78,88,5.59,1.211,8.1,1.9,2.8,6.2,2.17,borucry01
108,Brad Boxberger,34,MIL,NL,4,3,.571,2.95,70,0,9,0,0,1,64.0,52,23,21,6,27,1,68,2,0,0,268,134,3.57,1.234,7.3,0.8,3.8,9.6,2.52,boxbebr01
109,Matthew Boyd*,31,SEA,AL,2,0,1.000,1.35,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282,3.19,0.975,3.4,0.0,5.4,8.8,1.63,boydma01
110,Silvino Bracho,29,ATL,NL,0,0,,6.23,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,71,8.65,0.923,6.2,4.2,2.1,8.3,4.00,brachsi01
111,Kyle Bradish,25,BAL,AL,4,7,.364,4.90,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,82,4.45,1.402,9.1,1.3,3.5,8.5,2.41,bradiky01
112,Archie Bradley,29,LAA,AL,0,1,.000,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,bradlar01
113,Jackie Bradley Jr.,32,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,64,10.11,4.000,9.0,0.0,27.0,9.0,0.33,bradlja02
114,Matt Brash,24,SEA,AL,4,4,.500,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11.0,1.88,brashma01
115,Ryan Brasier,34,BOS,AL,0,3,.000,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73,3.61,1.299,9.8,1.3,1.9,9.2,4.92,brasiry01
116,Steven Brault*,30,CHC,NL,0,0,,3.00,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,142,3.33,1.444,8.0,0.0,5.0,8.0,1.60,braulst01
117,Huascar Brazoban,32,MIA,NL,1,1,.500,3.09,27,0,2,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,133,3.99,1.469,7.3,0.8,5.9,11.3,1.90,brazohu01
118,John Brebbia,32,SFG,NL,6,2,.750,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,127,3.32,1.309,9.4,0.7,2.4,7.1,3.00,brebbjo01
119,Jake Brentz*,27,KCR,AL,0,3,.000,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18,8.36,3.938,18.6,1.7,16.9,15.2,0.90,brentja01
120,Austin Brice,30,PIT,NL,0,0,,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,108,2.96,1.050,5.4,0.0,4.1,6.8,1.67,briceau01
121,Beau Brieske,24,DET,AL,3,6,.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,90,4.97,1.200,8.0,1.5,2.8,6.0,2.16,briesbe01
122,Jeff Brigham,30,MIA,NL,0,1,.000,3.38,16,0,2,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,122,3.65,1.333,8.3,1.1,3.8,10.5,2.80,brighje01
123,Zack Britton*,34,NYY,AL,0,0,,13.50,3,0,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,46,27.11,10.500,13.5,0.0,81.0,13.5,0.17,brittza01
124,Connor Brogdon,27,PHI,NL,2,2,.500,3.27,47,0,11,0,0,2,44.0,44,16,16,6,11,0,50,1,0,3,188,125,3.43,1.250,9.0,1.2,2.3,10.2,4.55,brogdco01
125,Aaron Brooks,32,STL,NL,0,0,,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,52,6.75,1.393,10.6,2.9,1.9,6.8,3.50,brookaa01
126,Mike Brosseau,28,MIL,NL,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.11,1.000,6.0,0.0,3.0,0.0,0.00,brossmi01
127,Hunter Brown,23,HOU,AL,2,0,1.000,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,443,1.98,1.082,6.6,0.0,3.1,9.7,3.14,brownhu01
128,JT Brubaker,28,PIT,NL,3,12,.200,4.69,28,28,0,0,0,0,144.0,157,85,75,17,54,0,147,9,2,6,646,88,3.92,1.465,9.8,1.1,3.4,9.2,2.72,brubajt01
129,Justin Bruihl*,25,LAD,NL,1,1,.500,3.80,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,111,5.35,1.183,8.4,1.5,2.3,4.9,2.17,bruihju01
130,Kris Bubic*,24,KCR,AL,3,13,.188,5.58,28,27,1,0,0,0,129.0,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75,bubickr01
131,Walker Buehler,27,LAD,NL,6,3,.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,105,3.80,1.292,9.3,1.1,2.4,8.0,3.41,buehlwa01
132,Madison Bumgarner*,32,ARI,NL,7,15,.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29,bumgama01
