Gm#,Date,,Tm,,Opp,W/L,R,RA
125,Wednesday Aug 24,boxscore,HOU,,MIN,W,5,3
126,Thursday Aug 25,boxscore,HOU,,MIN,W,6,3
127,Friday Aug 26,boxscore,HOU,,BAL,L,0,2
128,Saturday Aug 27,boxscore,HOU,,BAL,L,1,3
129,Sunday Aug 28,boxscore,HOU,,BAL,W,3,1
130,Tuesday Aug 30,boxscore,HOU,@,TEX,W,4,2
131,Wednesday Aug 31,boxscore,HOU,@,TEX,W,5,3
132,Friday Sep 2,boxscore,HOU,@,LAA,W,4,2
133,Saturday Sep 3,boxscore,HOU,@,LAA,L-wo,1,2
134,Sunday Sep 4,boxscore,HOU,@,LAA,W,9,1
135,Monday Sep 5,boxscore,HOU,,TEX,W,1,0
136,Tuesday Sep 6,boxscore,HOU,,TEX,L,3,4
137,Wednesday Sep 7,boxscore,HOU,,TEX,W-wo,4,3
138,Friday Sep 9,boxscore,HOU,,LAA,W,4,3
139,Saturday Sep 10,boxscore,HOU,,LAA,L,1,6
140,Sunday Sep 11,boxscore,HOU,,LAA,W,12,4
141,Monday Sep 12,boxscore,HOU,@,DET,W,7,0
142,Tuesday Sep 13,boxscore,HOU,@,DET,W,6,3
143,Wednesday Sep 14,boxscore,HOU,@,DET,W,2,1
144,Thursday Sep 15,boxscore,HOU,,OAK,W,5,2
145,Friday Sep 16,boxscore,HOU,,OAK,W,5,0
146,Saturday Sep 17,boxscore,HOU,,OAK,L,5,8
147,Sunday Sep 18,boxscore,HOU,,OAK,W,11,2
148,Monday Sep 19,boxscore,HOU,@,TBR,W,4,0
149,Tuesday Sep 20,boxscore,HOU,@,TBR,W,5,0
150,Wednesday Sep 21,boxscore,HOU,@,TBR,W,5,2
151,Thursday Sep 22,boxscore,HOU,@,BAL,L,0,2
152,Friday Sep 23,boxscore,HOU,@,BAL,L,0,6
153,Saturday Sep 24,boxscore,HOU,@,BAL,W,11,10
154,Sunday Sep 25,boxscore,HOU,@,BAL,W,6,3
155,Tuesday Sep 27,boxscore,HOU,,ARI,W,10,2
156,Wednesday Sep 28,boxscore,HOU,,ARI,L,2,5
157,Friday Sep 30,boxscore,HOU,,TBR,L,3,7
158,Saturday Oct 1,boxscore,HOU,,TBR,W,2,1
159,Sunday Oct 2,boxscore,HOU,,TBR,W,3,1
160,Monday Oct 3,boxscore,HOU,,PHI,L,0,3
161,Tuesday Oct 4,boxscore,HOU,,PHI,W,10,0
162,Wednesday Oct 5,boxscore,HOU,,PHI,W,3,2
