Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,Name-additional
14,Jesús Aguilar,32,TOT,507,368,50,3.6,92,.278,.235,.242,.281,.312,.379,.396,.661,.709,86,.418,-9.5,-1.0,.576,.207,.144,1.9,3DH/5,aguilje01
15,Jesús Aguilar,32,MIA,456,330,46,3.7,92,.278,.236,.242,.286,.313,.388,.396,.674,.709,89,.428,-6.4,-0.7,.594,.219,.152,1.9,3D/H5,aguilje01
16,Jesús Aguilar,32,BAL,51,38,4,2.8,92,.286,.224,.245,.240,.312,.306,.395,.546,.707,54,.321,-3.2,-0.3,.421,.102,.082,.0,/D3H,aguilje01
17,Ryan Aguilar*,27,LAA,26,20,1,1.3,92,.333,.136,.245,.231,.312,.182,.395,.413,.707,20,.108,-2.2,-0.2,.368,.136,.045,,/9738,aguilry01
18,Nick Ahmed,32,ARI,54,43,5,3.1,91,.265,.231,.241,.259,.311,.442,.394,.702,.706,95,.349,-0.6,-0.1,.581,.231,.212,.0,6/HD,ahmedni01
19,Hanser Alberto,29,LAD,159,126,12,2.5,98,.279,.244,.249,.258,.321,.365,.408,.623,.730,70,.271,-7.1,-0.7,.476,.135,.122,.0,45H1/D639,alberha01
20,Ozzie Albies#,25,ATL,269,195,30,4.1,95,.270,.247,.245,.294,.316,.409,.401,.703,.718,95,.473,-1.7,-0.2,.639,.219,.162,4.4,4/H,albieoz01
21,Sergio Alcántara#,25,TOT,224,174,20,3.1,91,.267,.220,.240,.261,.310,.356,.393,.617,.702,75,.344,-7.0,-0.7,.518,.190,.137,1.7,564H/D,alcanse01
22,Sergio Alcántara#,25,ARI,186,140,19,3.6,91,.287,.241,.241,.283,.311,.406,.394,.688,.706,94,.417,-1.7,-0.2,.600,.229,.165,1.7,564H/D,alcanse01
23,Sergio Alcántara#,25,SDP,38,34,1,0.8,86,.167,.114,.234,.158,.303,.114,.383,.272,.687,-18,.042,-5.3,-0.5,.182,.000,.000,,/645HD,alcanse01
24,Scott Alexander*,32,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,alexasc02
25,Jorge Alfaro,29,SDP,274,201,28,3.7,86,.364,.246,.234,.285,.303,.383,.383,.667,.687,94,.428,-2.0,-0.2,.576,.184,.137,1.8,2DH,alfarjo01
26,Anthony Alford,27,PIT,4,3,0,0.0,93,.500,.250,.243,.250,.314,.250,.398,.500,.712,42,.000,-0.3,0.0,.333,.000,.000,,/879,alforan01
27,Austin Allen*,28,OAK,16,14,0,0.0,87,.200,.071,.238,.188,.304,.071,.385,.259,.689,-20,.000,-2.2,-0.2,.214,.071,.000,,/2D,allenau01
28,Greg Allen#,29,PIT,134,104,9,2.3,93,.267,.186,.243,.260,.314,.271,.398,.531,.712,51,.238,-7.8,-0.8,.520,.220,.085,3.2,798H/D,allengr01
29,Nick Allen,23,OAK,326,251,22,2.3,87,.250,.207,.238,.256,.304,.291,.385,.547,.689,60,.252,-15.5,-1.6,.451,.151,.084,3.4,64/H,allenni02
30,Abraham Almonte#,33,BOS,37,27,4,3.9,97,.364,.257,.251,.297,.319,.400,.405,.697,.725,92,.469,-0.5,-0.1,.630,.200,.143,1.0,/H87D9,almonab01
31,Albert Almora,28,CIN,235,180,19,2.8,101,.261,.223,.253,.282,.326,.349,.415,.631,.741,71,.310,-9.2,-0.9,.539,.209,.126,3.8,987/HD,almoral01
32,Pete Alonso,27,NYM,685,462,108,6.2,90,.279,.271,.239,.352,.309,.518,.391,.869,.699,146,.658,37.7,3.8,.868,.365,.246,8.9,*3D,alonspe01
33,Jose Altuve,32,HOU,604,384,113,7.8,91,.315,.300,.244,.387,.311,.533,.394,.921,.704,160,.756,43.8,4.4,.979,.391,.233,21.9,*4/HD,altuvjo01
34,José Alvarado*,27,PHI,1,1,0,0.0,93,,.000,.243,.000,.314,.000,.398,.000,.712,-100,.000,-0.3,0.0,.000,.000,.000,,1,alvarjo03
35,Eddy Alvarez*,32,LAD,27,24,1,1.1,98,.235,.160,.249,.154,.321,.160,.408,.314,.730,-13,.076,-3.9,-0.4,.227,.040,.000,.0,/59HD76,alvared01
36,Francisco Álvarez,20,NYM,14,11,1,2.4,90,.143,.167,.239,.286,.309,.500,.391,.786,.699,121,.254,0.3,0.0,.727,.500,.333,.0,/D2H,alvarfr01
37,Yordan Alvarez*,25,HOU,561,346,119,9.2,91,.320,.306,.244,.406,.311,.613,.394,1.019,.704,187,.805,56.8,5.7,1.100,.472,.306,1.9,D7/H,alvaryo01
38,Brian Anderson,29,MIA,383,271,38,3.7,92,.291,.222,.242,.311,.313,.346,.396,.657,.709,87,.430,-5.4,-0.6,.600,.237,.124,1.8,59/D7H4,anderbr06
39,Tim Anderson,29,CHW,351,242,44,4.8,93,.347,.301,.246,.339,.313,.395,.397,.734,.710,108,.562,2.5,0.3,.674,.175,.093,8.2,6,anderti01
40,Tyler Anderson*,32,LAD,1,1,0,0.0,98,,.000,.249,.000,.321,.000,.408,.000,.729,-100,.000,-0.3,0.0,.000,.000,.000,,1/H,anderty01
41,Elvis Andrus,33,TOT,577,417,66,4.2,89,.272,.249,.241,.303,.307,.404,.389,.707,.696,103,.499,1.3,0.1,.662,.254,.155,17.5,*6/HD,andruel01
42,Elvis Andrus,33,OAK,386,284,38,3.6,87,.268,.237,.238,.301,.304,.373,.385,.673,.689,96,.423,-1.6,-0.2,.602,.229,.136,7.5,6/HD,andruel01
43,Elvis Andrus,33,CHW,191,133,28,5.6,93,.282,.271,.246,.309,.313,.464,.397,.773,.710,116,.627,2.9,0.3,.789,.304,.193,9.9,6/D,andruel01
44,Miguel Andújar,27,TOT,140,106,12,3.0,92,.280,.235,.243,.257,.312,.311,.395,.568,.706,61,.347,-6.9,-0.7,.485,.136,.076,1.6,7D/H3,andujmi01
45,Miguel Andújar,27,NYY,100,75,8,2.8,91,.284,.229,.244,.250,.311,.281,.394,.531,.704,52,.326,-6.3,-0.7,.459,.125,.052,1.6,7/DH3,andujmi01
46,Miguel Andújar,27,PIT,40,31,4,3.4,93,.273,.250,.243,.275,.314,.389,.398,.664,.712,85,.394,-0.6,-0.1,.552,.167,.139,,/D7,andujmi01
47,Mark Appel,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,appelma01
48,Aristides Aquino,28,CIN,276,212,23,2.9,101,.277,.197,.253,.246,.326,.363,.415,.609,.741,63,.321,-14.2,-1.4,.533,.228,.166,3.3,9/7H8D,aquinar01
49,Jonathan Aranda*,24,TBR,87,64,7,2.9,86,.245,.192,.237,.276,.303,.321,.383,.596,.686,75,.336,-2.4,-0.3,.531,.231,.128,.0,43/H5D7,arandjo01
50,Jonathan Araúz#,23,TOT,41,35,2,1.5,93,.154,.132,.246,.150,.314,.211,.398,.361,.712,1,.134,-5.1,-0.5,.273,.105,.079,.0,/546H,arauzjo01
51,Jonathan Araúz#,23,BOS,12,12,0,0.0,97,.000,.000,.251,.000,.319,.000,.406,.000,.725,-100,.000,-2.7,-0.3,.000,.000,.000,,/46H,arauzjo01
52,Jonathan Araúz#,23,BAL,29,23,2,2.3,92,.222,.179,.245,.207,.312,.286,.395,.493,.707,39,.249,-2.4,-0.3,.391,.143,.107,.0,/54H6,arauzjo01
53,Orlando Arcia,27,ATL,234,167,27,4.3,95,.278,.244,.245,.316,.316,.416,.402,.733,.718,104,.495,1.0,0.1,.667,.273,.172,.0,4/D75H16,arciaor01
54,Nolan Arenado,31,STL,620,416,104,6.6,89,.290,.293,.237,.358,.307,.533,.389,.891,.696,154,.685,39.9,4.0,.876,.338,.241,8.6,*5D/H,arenano01
55,Gabriel Arias,22,CLE,57,40,5,3.3,89,.267,.191,.240,.321,.307,.319,.388,.641,.695,87,.393,-0.7,-0.1,.641,.319,.128,1.0,/5463H,ariasga01
56,Randy Arozarena,27,TBR,645,463,83,4.8,86,.325,.263,.237,.327,.303,.445,.383,.773,.686,124,.556,18.9,1.9,.759,.295,.183,24.6,*7D9/H,arozara01
57,Luis Arraez*,25,MIN,603,387,88,6.1,89,.331,.316,.240,.375,.307,.420,.388,.795,.695,130,.659,23.0,2.3,.747,.196,.104,5.3,34DH/5,arraelu01
58,Christian Arroyo,27,BOS,300,212,36,4.5,97,.326,.286,.251,.322,.319,.414,.406,.736,.725,103,.531,0.7,0.1,.659,.189,.129,5.5,4965/3DH,arroych01
59,Willians Astudillo,30,MIA,55,43,4,2.5,92,.240,.241,.242,.255,.313,.296,.396,.551,.709,56,.263,-3.4,-0.4,.419,.093,.056,1.0,5/4H31D,astudwi01
60,José Azocar,26,SDP,216,164,18,2.9,86,.327,.257,.234,.298,.303,.332,.383,.629,.687,85,.326,-4.1,-0.4,.519,.129,.074,.0,98H7/D,azocajo01
61,Akil Baddoo*,23,DET,225,168,16,2.5,87,.289,.204,.238,.289,.304,.269,.385,.558,.689,65,.282,-9.1,-0.9,.518,.199,.065,3.3,78H/D,baddoak01
62,Harrison Bader,28,TOT,313,228,32,3.7,89,.300,.250,.238,.294,.308,.356,.390,.650,.697,87,.433,-5.6,-0.6,.619,.205,.106,7.7,8/H,baderha01
63,Harrison Bader,28,STL,264,190,29,4.1,89,.297,.256,.237,.303,.307,.370,.389,.673,.696,94,.468,-2.7,-0.3,.651,.220,.114,7.5,8/H,baderha01
64,Harrison Bader,28,NYY,49,38,3,2.1,91,.313,.217,.244,.245,.311,.283,.394,.528,.704,51,.218,-2.9,-0.3,.459,.130,.065,.0,8/H,baderha01
65,Ji Hwan Bae*,22,PIT,37,22,7,8.5,93,.407,.333,.243,.405,.314,.424,.398,.830,.712,136,.772,1.8,0.2,.955,.242,.091,.0,/847,baeji01
66,Javier Báez,29,DET,590,441,59,3.6,87,.292,.238,.238,.278,.304,.393,.385,.671,.689,93,.423,-6.0,-0.6,.591,.214,.155,11.8,*6D/H,baezja01
67,Rylan Bannon,26,TOT,15,12,0,0.0,92,.222,.143,.245,.200,.312,.143,.395,.343,.707,0,.000,-1.9,-0.2,.250,.000,.000,,/54D,bannory01
68,Rylan Bannon,26,BAL,15,12,0,0.0,92,.222,.143,.245,.200,.312,.143,.395,.343,.707,0,.000,-1.9,-0.2,.250,.000,.000,,/5D,bannory01
69,Rylan Bannon,26,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/4,bannory01
70,Daniel Bard,37,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,bardda01
71,Joe Barlow,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,barlojo01
72,Scott Barlow,29,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,barlosc01
73,Austin Barnes,32,LAD,212,150,23,4.1,98,.222,.212,.249,.324,.321,.380,.408,.704,.730,94,.471,-1.2,-0.1,.680,.324,.168,3.2,2/DH4,barneau01
74,Tucker Barnhart*,31,DET,308,227,22,2.6,87,.296,.221,.238,.287,.304,.267,.385,.554,.689,64,.289,-12.9,-1.3,.447,.135,.046,.0,2/51,barnhtu01
75,Luis Barrera*,26,OAK,85,62,8,3.4,87,.283,.234,.238,.294,.304,.338,.385,.632,.689,84,.406,-1.3,-0.1,.590,.221,.104,1.5,79/H8,barrelu01
76,Tres Barrera,27,WSN,53,43,2,1.2,88,.265,.180,.236,.212,.306,.200,.387,.412,.693,21,.092,-5.2,-0.5,.286,.060,.020,,2,barretr01
77,Jose Barrero,24,CIN,174,145,6,1.1,101,.264,.152,.254,.195,.326,.206,.415,.401,.741,10,.075,-21.2,-2.2,.324,.127,.055,2.7,6,garcijo02
78,Joey Bart,25,SFG,291,211,29,3.7,93,.326,.215,.243,.296,.314,.364,.398,.660,.712,86,.421,-5.6,-0.6,.602,.253,.149,3.4,2/HD,bartjo01
79,Anthony Bass,34,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/DH,bassan01
80,Anthony Bass,34,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/DH,bassan01
81,Matthew Batten,27,SDP,22,17,1,1.6,86,.154,.105,.234,.227,.303,.158,.383,.385,.687,16,.133,-2.0,-0.2,.353,.158,.053,,/5H4D17,battema01
82,Brett Baty*,22,NYM,42,31,3,2.6,90,.179,.184,.239,.244,.309,.342,.391,.586,.699,67,.277,-1.9,-0.2,.516,.211,.158,.0,5,batybr01
83,Félix Bautista,27,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,bautife01
84,Matt Beaty*,29,SDP,47,42,1,0.6,86,.114,.093,.234,.170,.303,.163,.383,.333,.687,-1,.028,-5.7,-0.6,.262,.116,.070,,9/H3D7,beatyma01
85,Tim Beckham,32,MIN,25,25,0,0.0,89,.125,.080,.240,.080,.307,.080,.388,.160,.695,-53,.000,-5.0,-0.5,.080,.000,.000,,/H7D3,beckhti01
86,David Bednar*,27,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,bednada01
87,Seth Beer*,25,ARI,126,94,8,2.3,91,.250,.189,.241,.278,.311,.243,.394,.521,.706,51,.233,-7.0,-0.7,.441,.153,.054,.0,D/3H,beerse01
88,Josh Bell#,29,TOT,647,434,85,5.2,88,.296,.266,.236,.362,.305,.422,.386,.784,.691,128,.582,23.9,2.4,.745,.301,.156,.0,*3D/H,belljo02
89,Josh Bell#,29,WSN,437,288,68,6.3,88,.324,.301,.236,.384,.306,.493,.387,.877,.693,153,.662,28.5,2.8,.848,.320,.192,.0,3,belljo02
90,Josh Bell#,29,SDP,210,146,17,3.1,86,.233,.192,.234,.316,.303,.271,.383,.587,.687,75,.349,-4.6,-0.5,.548,.260,.079,.0,D3/H,belljo02
91,Andrew Bellatti,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,bellaan01
92,Cody Bellinger*,26,LAD,550,414,54,3.5,98,.255,.210,.249,.265,.321,.389,.408,.654,.730,78,.398,-16.4,-1.7,.613,.276,.179,16.1,*8/H,bellico01
93,Brandon Belt*,34,SFG,298,210,30,3.8,93,.277,.213,.243,.326,.314,.350,.398,.676,.712,92,.438,-2.0,-0.2,.636,.287,.138,1.8,3DH,beltbr01
94,Anthony Bemboom*,32,BAL,59,48,2,1.1,92,.147,.115,.245,.207,.312,.212,.395,.418,.707,20,.080,-5.6,-0.6,.362,.212,.096,.0,2/H,bemboan01
95,Andrew Benintendi*,27,TOT,521,337,73,5.8,92,.352,.304,.245,.373,.312,.399,.396,.772,.709,120,.639,14.0,1.4,.743,.219,.095,6.2,*7/HD,beninan01
96,Andrew Benintendi*,27,KCR,390,247,56,6.0,93,.366,.320,.246,.387,.313,.398,.397,.785,.710,124,.658,12.1,1.2,.746,.196,.078,3.4,7/HD,beninan01
97,Andrew Benintendi*,27,NYY,131,90,17,5.0,91,.303,.254,.244,.331,.311,.404,.394,.734,.704,109,.580,1.9,0.2,.736,.289,.149,2.7,7/H,beninan01
98,Will Benson*,24,CLE,61,47,3,1.7,89,.278,.182,.240,.250,.307,.200,.388,.450,.695,33,.159,-4.8,-0.5,.348,.073,.018,,8/H97D,bensowi01
99,Wynton Bernard,31,COL,42,32,3,2.5,103,.353,.286,.257,.286,.330,.310,.420,.595,.750,60,.266,-2.5,-0.3,.500,.071,.024,.0,8/D7H9,bernawy01
100,Jon Berti,32,MIA,404,284,46,4.3,92,.308,.240,.242,.324,.313,.338,.396,.662,.709,89,.496,-4.5,-0.5,.731,.316,.098,7.3,4576/H8D,bertijo01
101,Christian Bethancourt,30,TOT,333,246,35,3.8,87,.304,.252,.238,.283,.304,.409,.384,.692,.687,100,.451,-1.0,-0.1,.608,.208,.157,6.9,23HD/15,bethach01
102,Christian Bethancourt,30,OAK,182,132,19,3.8,87,.306,.249,.238,.298,.304,.385,.385,.683,.689,98,.456,-0.5,-0.1,.618,.213,.136,4.0,32HD/1,bethach01
103,Christian Bethancourt,30,TBR,151,114,16,3.7,86,.301,.255,.237,.265,.303,.436,.383,.701,.686,101,.445,-0.6,-0.1,.596,.201,.181,1.8,2/3H15D,bethach01
104,Mookie Betts,29,LAD,639,432,107,6.6,98,.272,.269,.249,.340,.321,.533,.408,.873,.730,136,.682,27.7,2.8,.888,.378,.264,17.9,*9/4HD,bettsmo01
105,Bo Bichette,24,TOR,697,494,95,5.1,90,.347,.290,.243,.333,.309,.469,.392,.802,.701,127,.588,22.2,2.3,.736,.250,.179,16.9,*6/DH,bichebo01
106,Phil Bickford,26,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,bickfph01
107,Cavan Biggio*,27,TOR,303,209,32,4.1,90,.275,.202,.242,.318,.309,.350,.392,.668,.701,92,.485,-1.2,-0.1,.657,.304,.148,3.0,43H/9D75,biggica01
108,Charlie Blackmon*,35,COL,577,408,69,4.5,103,.304,.264,.257,.314,.330,.419,.420,.733,.750,95,.516,-5.4,-0.5,.663,.221,.155,6.4,D9/H,blackch02
109,Dairon Blanco,29,KCR,7,5,1,5.3,93,.667,.286,.246,.286,.313,.286,.397,.571,.710,63,.604,-0.4,0.0,.600,.143,.000,.0,/8HD,blancda02
110,Travis Blankenhorn*,25,NYM,3,3,0,0.0,90,.000,.000,.239,.000,.309,.000,.391,.000,.699,-100,.000,-0.8,-0.1,.000,.000,.000,,/D,blanktr01
111,JJ Bleday*,24,MIA,238,178,19,2.8,92,.216,.167,.242,.277,.313,.309,.396,.586,.709,67,.315,-8.7,-0.9,.563,.304,.142,4.4,87/H9,bledajj01
112,Richard Bleier*,35,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,bleieri01
113,Xander Bogaerts,29,BOS,631,409,98,6.4,97,.362,.307,.251,.377,.319,.456,.406,.833,.725,131,.681,25.4,2.6,.818,.262,.149,10.4,*6/DH,bogaexa01
114,Alec Bohm,25,PHI,631,453,70,4.1,93,.319,.280,.243,.315,.314,.398,.398,.713,.712,100,.474,-0.3,0.0,.609,.169,.118,3.5,*53/DH,bohmal01
115,Ronald Bolaños,25,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,bolanro01
116,Skye Bolt#,28,OAK,116,87,10,3.1,87,.233,.198,.238,.259,.304,.330,.385,.589,.689,71,.357,-4.2,-0.4,.570,.245,.132,4.4,8/H97,boltsk01
117,David Bote,29,CHC,127,90,16,4.7,93,.382,.259,.243,.315,.314,.431,.398,.746,.712,109,.538,1.4,0.1,.685,.233,.172,1.6,45/3HD,boteda01
118,Sean Bouchard,26,COL,97,54,19,9.4,103,.404,.297,.257,.454,.330,.500,.420,.954,.750,157,.803,7.6,0.8,1.113,.486,.203,.0,7/H,bouchse01
119,Bobby Bradley*,26,CLE,17,15,0,0.0,89,.250,.118,.240,.118,.307,.118,.388,.235,.695,-31,.000,-2.9,-0.3,.133,.000,.000,,/3H,bradlbo01
120,Jackie Bradley Jr.*,32,TOT,370,284,27,2.5,95,.251,.203,.249,.255,.317,.311,.403,.566,.720,58,.282,-19.7,-2.0,.472,.174,.108,2.7,*98/H1,bradlja02
121,Jackie Bradley Jr.*,32,BOS,290,222,22,2.6,97,.257,.210,.251,.257,.319,.321,.405,.578,.725,60,.298,-15.0,-1.6,.482,.170,.111,2.4,98/H1,bradlja02
122,Jackie Bradley Jr.*,32,TOR,80,62,5,2.2,90,.226,.178,.242,.250,.309,.274,.392,.524,.701,51,.226,-4.7,-0.5,.435,.192,.096,.0,89,bradlja02
123,Michael Brantley*,35,HOU,277,177,40,6.0,91,.311,.288,.244,.370,.311,.416,.394,.785,.704,125,.656,8.8,0.9,.766,.255,.128,1.7,D7,brantmi02
124,Rob Brantly*,32,NYY,3,2,1,13.3,91,.333,.333,.244,.333,.311,.667,.394,1.000,.704,177,.891,0.3,0.0,1.000,.333,.333,,/2,brantro01
125,Matt Brash,24,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,brashma01
126,Alex Bregman,28,HOU,656,436,94,5.7,91,.260,.259,.244,.366,.311,.454,.394,.820,.704,133,.637,28.9,2.9,.817,.352,.195,1.9,*5/H,bregmal01
127,Will Brennan*,24,CLE,45,28,9,8.6,89,.378,.357,.240,.400,.307,.500,.388,.900,.695,159,.785,3.0,0.3,.929,.214,.143,1.3,/798DH,brennwi02
128,Jonah Bride,26,OAK,187,135,13,2.6,87,.246,.204,.238,.301,.304,.247,.385,.548,.689,63,.286,-7.0,-0.7,.481,.167,.043,1.0,45/H3D,bridejo01
129,Lewis Brinson,28,SFG,39,31,4,3.4,93,.158,.167,.243,.211,.314,.472,.398,.683,.712,86,.394,-0.9,-0.1,.667,.389,.306,1.5,8/H7,brinsle01
130,Mike Brosseau,28,MIL,160,105,22,5.6,91,.345,.255,.241,.344,.311,.418,.394,.762,.706,117,.612,3.2,0.3,.762,.277,.163,3.0,5H/631D,brossmi01
131,Seth Brown*,29,OAK,555,395,70,4.7,87,.273,.230,.238,.305,.304,.444,.385,.749,.689,116,.551,9.5,1.0,.728,.334,.214,15.3,3798H/D,brownse01
132,Justin Bruihl*,25,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,bruihju01
133,Vidal Bruján#,24,TBR,162,132,8,1.6,86,.193,.163,.237,.228,.303,.259,.383,.487,.686,43,.146,-10.7,-1.1,.431,.177,.095,3.8,49/H658D7,brujavi01
134,Kris Bryant,30,COL,181,120,28,6.2,103,.338,.306,.257,.376,.330,.475,.420,.851,.750,127,.658,6.7,0.7,.805,.275,.169,.0,7D,bryankr01
135,Aaron Bummer*,28,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,bummeaa01
136,Peyton Burdick,25,MIA,102,74,10,3.6,92,.283,.207,.242,.284,.313,.380,.396,.665,.709,87,.414,-1.8,-0.2,.622,.272,.174,1.6,78/9H,burdipe01
137,Jake Burger,26,CHW,183,135,21,4.1,93,.324,.250,.246,.302,.313,.458,.397,.761,.710,112,.491,2.2,0.2,.677,.268,.208,.0,5/DH4,burgeja01
138,Alec Burleson*,23,STL,53,40,4,2.7,89,.211,.188,.237,.264,.307,.271,.389,.535,.696,56,.290,-2.8,-0.3,.475,.208,.083,1.0,/93D7H,burleal01
139,Byron Buxton,28,MIN,382,265,59,5.9,89,.244,.224,.240,.306,.307,.526,.388,.833,.695,135,.651,14.3,1.5,.856,.421,.303,9.9,8D/H,buxtoby01
140,Miguel Cabrera,39,DET,433,312,38,3.2,87,.324,.254,.238,.305,.304,.317,.385,.622,.689,83,.381,-8.5,-0.9,.515,.136,.063,1.7,*D/H,cabremi01
141,Oswaldo Cabrera#,23,NYY,171,121,21,4.6,91,.305,.247,.244,.312,.311,.429,.394,.740,.704,109,.541,1.7,0.2,.706,.286,.182,4.0,9/76345H,cabreos01
142,Lorenzo Cain,36,MIL,156,126,7,1.5,91,.229,.179,.241,.231,.311,.234,.394,.465,.706,34,.123,-12.8,-1.3,.368,.110,.055,1.3,8/H,cainlo01
143,Kole Calhoun*,34,TEX,424,323,33,2.7,90,.263,.196,.243,.257,.309,.330,.392,.587,.701,67,.309,-17.3,-1.8,.513,.206,.134,4.8,97HD/8,calhoko01
144,Willie Calhoun*,27,TOT,62,47,4,2.3,91,.140,.135,.243,.274,.310,.250,.393,.524,.703,52,.240,-3.0,-0.3,.489,.288,.115,.0,D/7H,calhowi01
145,Willie Calhoun*,27,TEX,53,39,4,2.7,90,.135,.136,.243,.283,.309,.273,.392,.556,.701,61,.311,-2.0,-0.2,.538,.318,.136,.0,D/7H,calhowi01
146,Willie Calhoun*,27,SFG,9,8,0,0.0,93,.167,.125,.243,.222,.314,.125,.398,.347,.712,2,.000,-1.1,-0.1,.250,.125,.000,,/D,calhowi01
147,Alex Call,27,TOT,131,92,15,4.3,88,.278,.237,.237,.336,.306,.412,.387,.748,.693,116,.500,2.5,0.3,.728,.307,.175,3.8,7H/98D,callal02
148,Alex Call,27,CLE,16,10,1,2.7,89,.250,.167,.240,.375,.307,.167,.388,.542,.695,65,.301,-0.3,0.0,.600,.333,.000,,/9H87,callal02
149,Alex Call,27,WSN,115,82,14,4.5,88,.282,.245,.236,.330,.306,.441,.387,.772,.693,122,.521,2.8,0.3,.744,.304,.196,3.8,7/H8D9,callal02
150,Johan Camargo#,28,PHI,166,118,15,3.4,93,.295,.237,.243,.297,.314,.316,.398,.613,.712,74,.388,-5.6,-0.6,.521,.164,.079,.0,65H/43D,camarjo01
151,Daz Cameron,25,DET,70,51,7,3.7,87,.302,.219,.238,.286,.304,.344,.385,.629,.689,83,.434,-1.5,-0.2,.588,.234,.125,1.3,9/8H,camerda01
152,Luis Campusano,23,SDP,50,39,4,2.7,86,.297,.250,.234,.260,.303,.333,.383,.593,.687,73,.298,-1.8,-0.2,.447,.104,.083,.0,2/DH,campulu01
153,Jeimer Candelario#,28,DET,467,350,42,3.2,87,.257,.217,.238,.272,.304,.361,.385,.633,.689,83,.375,-9.6,-1.0,.546,.207,.145,.0,*5/DH,candeje01
154,Mark Canha,33,NYM,542,347,75,5.7,90,.309,.266,.239,.367,.309,.403,.391,.770,.699,122,.625,16.9,1.7,.773,.245,.136,4.9,*7H8/9D35,canhama01
